,type,price,area,bedrooms,bathrooms,region
10916,0,2122050,175,3,3,8
10917,0,1677000,166,3,2,10
10918,0,3350000,175,3,3,14
10919,0,4200000,211,3,3,14
10920,0,1650000,135,3,1,9
10921,0,5450000,400,5,4,10
10922,0,2350000,156,3,2,8
10923,0,3066000,210,4,3,8
10924,0,1410000,188,3,3,6
10925,0,1600000,225,3,3,4
10926,0,1200000,220,3,2,4
10927,0,350000,143,2,2,1
10928,0,720000,120,2,1,3
10929,0,2736000,165,3,3,10
10930,0,340000,135,2,2,1
10931,0,300000,130,3,2,2
10932,0,2700000,210,3,2,10
10933,0,2600000,208,3,2,6
10934,0,2500000,190,3,2,10
10935,0,6000000,400,4,3,9
10936,0,1650000,200,3,3,6
10937,0,2200000,133,2,1,10
10938,0,2500000,140,2,2,10
10939,0,1425000,205,3,3,6
10940,0,1400000,175,3,3,6
10941,0,2850000,200,3,3,10
10942,1,4500000,300,3,3,10
10943,0,2145624,184,3,3,8
10944,0,695000,138,3,3,3
10945,0,2500000,155,2,2,10
10946,0,3150000,270,3,3,8
10947,0,2300000,220,3,3,10
10948,0,1350000,130,3,1,4
10949,0,850000,105,2,1,4
10950,0,1250000,78,2,1,14
10951,0,550000,171,3,2,2
10952,0,2122050,175,3,3,8
10953,0,996000,124,3,2,8
10954,0,3099000,174,2,2,10
10955,0,2300000,161,3,3,10
10956,0,1850000,220,3,3,4
10957,0,2700000,180,3,2,10
10958,0,775000,100,3,1,6
10959,0,102000,63,2,1,2
10960,0,2000000,103,3,2,14
10961,0,2800000,153,3,2,15
10962,0,1280000,178,3,2,4
10963,0,2500000,190,3,2,10
10964,0,4000000,190,3,3,15
10965,0,720000,143,3,1,1
10966,0,1425000,190,4,3,6
10967,0,1417950,207,3,3,6
10968,0,2250000,190,3,3,10
10969,0,695000,140,3,3,3
10970,0,2340000,260,4,3,8
10971,1,2500000,240,3,2,6
10972,0,1908000,226,4,3,6
10973,0,750000,140,3,2,2
10974,0,1200000,220,3,2,4
10975,0,2777000,182,3,3,10
10976,0,1400000,240,3,3,4
10977,0,2850000,229,3,3,11
10978,0,2800000,270,4,3,10
10979,0,2128000,148,3,2,8
10980,1,4000000,350,4,2,10
10981,0,2500000,172,3,3,6
10982,0,1500000,134,3,1,8
10983,1,1400000,278,3,2,4
10984,0,950000,167,3,2,3
10985,0,3300000,214,4,3,10
10986,0,2045000,145,3,2,10
10987,0,2700000,200,3,3,10
10988,0,2900000,141,3,2,14
10989,0,1269643,145,2,3,4
10990,0,1730000,213,3,3,4
10991,0,3275000,230,3,2,10
10992,0,1900000,128,3,2,8
10993,0,1700000,220,3,3,4
10994,0,1280000,178,3,2,4
10995,0,2800000,200,3,3,10
10996,1,1900000,345,4,3,4
10997,0,2138000,195,3,3,10
10998,0,1850000,220,3,3,4
10999,0,2700000,235,3,3,10
11000,0,3300000,250,3,3,10
11001,0,2991500,193,3,3,10
11002,0,2850000,229,3,3,11
11003,0,1350000,115,2,1,8
11004,0,1570000,80,2,1,11
11005,0,1300000,165,3,2,3
11006,0,1250000,130,3,2,6
11007,0,1950000,140,2,2,10
11008,0,2900000,165,3,3,10
11009,0,1950000,165,2,2,10
11010,0,2035000,185,3,3,10
11011,0,3250001,208,3,2,10
11012,0,3275000,230,3,2,10
11013,0,2600000,180,2,2,8
11014,1,1850000,367,5,4,4
11015,0,751250,165,3,1,3
11016,0,920000,158,3,2,4
11017,0,2600000,143,3,1,14
11018,0,3100000,193,3,2,10
11019,0,4200000,211,3,3,14
11020,0,1850000,156,2,2,10
11021,0,500000,135,3,2,2
11022,0,2570250,175,3,3,10
11023,1,4600000,406,4,2,6
11024,0,2100000,190,3,2,10
11025,0,2350000,230,3,3,10
11026,0,3600000,186,3,2,14
11027,0,3000000,225,3,3,6
11028,0,1000000,216,3,2,2
11029,0,1450000,112,2,2,10
11030,0,1600000,231,3,3,6
11031,0,1250000,155,3,2,6
11032,0,1430000,191,3,3,6
11033,0,2700000,135,3,2,14
11034,0,490000,115,3,2,1
11035,0,3250000,221,3,3,10
11036,0,3100000,200,4,3,10
11037,0,1849000,147,3,3,8
11038,0,980000,158,3,3,4
11039,0,1932450,173,3,3,10
11040,0,950000,71,2,1,11
11041,0,695000,140,3,3,3
11042,1,3300000,300,3,5,10
11043,0,1067000,100,2,1,7
11044,0,920000,158,3,2,4
11045,0,1113000,77,2,1,6
11046,0,750000,140,3,2,2
11047,0,2300000,170,3,3,10
11048,0,2650000,196,3,2,6
11049,0,1900000,96,2,2,14
11050,0,800000,145,3,2,4
11051,0,3099000,174,2,2,10
11052,0,2950000,220,4,3,10
11053,0,2400000,225,3,2,10
11054,0,3290000,195,3,3,10
11055,0,2923253,210,3,3,8
11056,0,6000000,375,5,4,10
11057,0,1000000,93,2,1,7
11058,0,1623090,131,3,2,10
11059,0,1700000,220,3,3,4
11060,0,870000,145,3,2,3
11061,0,1660000,195,3,3,7
11062,0,2300000,220,3,3,10
11063,0,1890000,106,2,1,14
11064,0,2800000,200,3,2,10
11065,0,2000000,96,2,2,14
11066,0,1450000,185,3,2,4
11067,0,875000,158,3,3,4
11068,1,2585000,235,4,4,10
11069,0,2250000,173,3,2,10
11070,0,1080000,125,2,2,6
11071,1,3700000,272,3,3,11
11072,1,3200000,210,3,3,10
11073,0,1400000,175,3,1,6
11074,1,2000000,230,3,4,6
11075,0,3200000,160,3,3,14
11076,0,2500000,143,3,1,14
11077,0,775000,145,3,2,3
11078,0,1288300,76,1,1,10
11079,0,2100000,157,3,2,9
11080,0,775000,100,3,1,6
11081,0,3500000,275,4,2,8
11082,0,3250001,208,3,2,10
11083,0,2400000,240,3,2,9
11084,0,2991500,193,3,3,10
11085,0,2000000,160,3,2,6
11086,0,4262000,375,3,2,10
11087,0,800000,100,2,1,6
11088,0,3500000,205,3,2,10
11089,0,3700000,207,3,3,14
11090,0,1800000,160,3,2,5
11091,0,185000,75,2,1,1
11092,0,2100000,157,3,2,9
11093,0,3146500,203,3,3,10
11094,0,3700001,206,3,3,13
11095,0,2700000,166,3,2,11
11096,1,3000000,500,4,3,5
11097,0,620000,142,3,2,1
11098,0,1450000,112,2,2,10
11099,0,3700000,226,4,3,10
11100,0,3000000,204,3,2,10
11101,0,2400000,149,3,2,12
11102,0,3162000,204,3,3,13
11103,0,2991500,193,3,3,9
11104,0,1550000,135,3,2,10
11105,0,650000,110,2,1,5
11106,0,1900000,150,3,2,12
11107,0,260000,95,2,1,1
11108,0,3600000,270,3,2,10
11109,0,250000,70,2,1,1
11110,0,1650000,135,3,1,9
11111,0,700000,101,2,1,5
11112,0,4500000,240,2,3,13
11113,0,1150000,120,3,1,7
11114,0,1920000,167,3,2,10
11115,0,1600000,150,2,2,9
11116,0,2250000,200,3,3,9
11117,0,2750000,160,3,1,10
11118,0,750000,90,2,2,5
11119,0,2800000,200,3,3,10
11120,0,4150000,230,3,3,10
11121,0,340000,150,3,1,1
11122,0,2700000,205,3,3,9
11123,0,1200000,135,3,1,6
11124,0,1280000,120,2,2,7
11125,0,1250000,150,3,1,6
11126,0,2200000,160,3,2,10
11127,0,980000,110,2,1,5
11128,0,1650000,120,2,2,10
11129,0,700000,101,2,1,5
11130,0,1700000,135,2,1,10
11131,0,850000,145,3,1,5
11132,0,720000,75,2,1,6
11133,0,1100000,140,3,1,5
11134,0,980000,105,3,1,8
11135,0,1000000,165,3,2,1
11136,0,1300000,90,2,1,10
11137,0,330000,125,2,1,1
11138,0,2200000,155,3,2,11
11139,0,300000,120,3,1,1
11140,0,210000,90,2,1,1
11141,0,235000,85,2,1,1
11142,0,120000,55,1,1,1
11143,0,235000,85,2,1,1
11144,0,240000,110,2,1,1
11145,0,2200000,200,3,3,6
11146,0,400000,90,4,1,5
11147,0,570000,130,3,2,1
11148,1,360000,220,2,1,1
11149,0,375000,100,2,1,1
11150,0,2600000,110,2,1,14
11151,0,2300000,175,2,2,9
11152,0,850000,125,3,1,5
11153,0,295000,100,2,1,1
11154,0,540000,130,3,1,1
11155,0,295000,105,2,1,1
11156,0,480000,120,3,1,1
11157,0,800000,90,2,1,5
11158,0,160000,60,1,1,1
11159,0,800000,90,2,1,5
11160,0,800000,100,2,1,6
11161,0,2000000,160,3,2,6
11162,0,2500000,147,3,2,10
11163,0,1300000,130,2,1,7
11164,0,1750000,115,2,2,10
11165,0,150000,250,3,2,1
11166,0,235000,90,2,1,1
11167,0,1900000,155,3,2,10
11168,0,270000,90,2,1,1
11169,0,100000,110,2,1,1
11170,0,540000,130,3,1,1
11171,0,3300000,310,4,4,5
11172,0,330000,115,2,1,1
11173,0,3450000,180,3,2,13
11174,1,250000,200,2,1,1
11175,0,2500000,150,3,2,10
11176,0,2500000,220,3,2,10
11177,0,2484000,138,3,2,10
11178,0,1450000,125,2,2,9
11179,0,2400000,144,3,3,10
11180,0,1850000,145,3,2,8
11181,0,250000,155,3,1,1
11182,1,850000,120,3,2,6
11183,0,3000000,151,3,2,13
11184,0,350000,140,3,1,1
11185,0,345000,120,2,1,1
11186,0,3700000,207,3,3,14
11187,0,125000,75,2,1,1
11188,0,2350000,150,3,2,10
11189,0,550000,300,3,2,1
11190,0,3140000,180,3,2,11
11191,0,2288000,176,3,2,10
11192,0,300000,85,2,1,1
11193,0,235000,110,2,2,1
11194,0,1200000,160,3,2,4
11195,0,3000000,181,3,2,10
11196,0,1350000,115,3,1,8
11197,0,1700000,120,2,1,6
11198,0,1600000,260,3,3,5
11199,0,1900000,140,3,2,10
11200,0,3100000,193,3,2,10
11201,1,3000000,500,4,3,5
11202,0,185000,75,2,1,1
11203,0,1400000,130,2,1,8
11204,0,650000,160,5,4,1
11205,0,1500000,160,3,2,6
11206,0,3350000,190,3,3,10
11207,0,170000,65,1,1,1
11208,0,1355000,177,3,2,5
11209,0,1300000,164,3,2,5
11210,0,1170000,149,3,2,5
11211,0,2100000,135,2,1,12
11212,0,4500000,280,4,2,9
11213,0,1000000,120,2,2,5
11214,0,590000,250,3,2,1
11215,0,7000000,400,3,4,13
11216,0,2300000,155,3,2,12
11217,0,3250001,208,3,2,10
11218,0,370000,110,2,1,1
11219,0,2100000,145,3,2,12
11220,0,3300000,245,4,2,9
11221,0,840000,170,3,2,1
11222,0,2650000,204,3,2,10
11223,0,1600000,170,3,2,6
11224,0,2400000,240,3,2,9
11225,0,1600000,150,2,2,9
11226,0,2800000,200,3,2,10
11227,0,4500000,240,2,3,13
11228,0,6000000,400,4,3,9
11229,0,70000,60,1,1,1
11230,0,330000,120,3,1,1
11231,0,260000,95,2,1,1
11232,0,540000,120,2,1,1
11233,0,380000,115,3,1,1
11234,0,215000,105,3,1,1
11235,0,435000,130,2,1,1
11236,0,320000,120,2,1,1
11237,0,210000,100,2,1,1
11238,0,350000,150,2,1,1
11239,0,195000,60,1,1,1
11240,0,355000,130,3,1,1
11241,0,150000,90,2,1,1
11242,0,1400000,115,3,1,10
11243,0,2500000,150,3,1,9
11244,0,300000,130,2,1,1
11245,0,580000,250,3,2,1
11246,0,385000,130,3,1,1
11247,0,1100000,115,3,1,6
11248,0,1900000,140,2,1,9
11249,0,295000,90,2,1,1
11250,0,320000,115,2,1,1
11251,0,360000,60,2,1,5
11252,0,245000,90,2,1,1
11253,0,4262000,375,3,2,8
11254,0,950000,123,3,1,5
11255,0,2100000,145,3,2,12
11256,0,1550000,126,2,1,10
11257,0,4262000,375,3,2,10
11258,0,1100000,140,3,1,4
11259,0,490000,95,1,1,5
11260,0,1550000,145,3,1,8
11261,0,1453000,162,3,2,5
11262,0,2350000,156,3,2,8
11263,0,1300000,177,3,2,5
11264,0,1610000,172,3,2,5
11265,0,430000,130,2,1,1
11266,0,1450000,174,3,2,5
11267,0,500000,240,3,2,1
11268,0,1335000,160,3,2,5
11269,0,1425000,161,3,2,5
11270,0,1185000,151,3,2,5
11271,0,1125000,125,3,1,5
11272,0,1900000,165,3,2,9
11273,0,560000,80,2,1,6
11274,0,185000,120,2,1,1
11275,0,375000,130,2,1,1
11276,0,775000,100,3,1,6
11277,0,1100000,153,3,2,5
11278,0,1900000,185,2,2,6
11279,1,225000,150,2,1,1
11280,0,2000000,175,3,2,7
11281,0,3600000,200,3,2,11
11282,0,1750000,158,3,2,9
11283,0,3600000,200,3,3,12
11284,0,850000,100,2,1,5
11285,0,270000,90,2,1,1
11286,0,375000,120,3,1,1
11287,0,390000,120,3,1,1
11288,0,295000,110,2,1,1
11289,0,360000,120,2,1,1
11290,0,3000000,150,3,2,12
11291,0,165000,65,1,1,1
11292,1,485000,150,3,1,1
11293,0,900000,115,3,1,5
11294,0,380000,140,3,1,1
11295,0,620000,142,3,2,1
11296,0,315000,120,2,1,1
11297,0,1000000,125,2,1,5
11298,0,850000,115,2,1,5
11299,0,295000,110,2,1,1
11300,0,340000,300,2,2,1
11301,1,370000,200,4,2,1
11302,0,900000,130,2,1,1
11303,0,335000,130,2,1,1
11304,0,185000,55,1,1,1
11305,0,440000,140,2,1,1
11306,0,245000,110,2,1,1
11307,0,395000,140,3,2,1
11308,0,3000000,204,3,2,10
11309,1,830000,420,5,2,1
11310,0,3100000,204,3,2,10
11311,0,1250000,105,2,1,9
11312,0,2250000,165,3,2,10
11313,0,320000,120,2,1,1
11314,0,165000,110,2,1,1
11315,0,275000,110,2,1,1
11316,0,275000,110,2,1,1
11317,0,1900000,144,3,2,10
11318,0,1000000,90,2,1,8
11319,0,1300000,125,2,2,5
11320,0,550000,134,3,1,1
11321,0,1900000,135,3,1,10
11322,0,2500000,160,3,2,8
11323,0,2700000,200,3,2,8
11324,0,1800000,125,2,1,9
11325,0,4400000,262,3,3,9
11326,0,2750000,200,3,2,10
11327,0,580000,150,3,2,1
11328,1,1100000,350,4,3,1
11329,0,385000,140,3,2,1
11330,0,460000,130,2,2,1
11331,0,385000,120,2,1,1
11332,0,320000,160,3,2,1
11333,0,245000,110,2,1,1
11334,0,395000,140,2,2,1
11335,0,220000,90,2,1,1
11336,0,230000,100,2,1,1
11337,0,385000,90,2,1,1
11338,0,240000,115,2,1,1
11339,0,320000,120,3,1,1
11340,0,400000,140,3,2,1
11341,0,730000,100,2,1,5
11342,0,235000,90,2,1,1
11343,0,200000,100,2,1,1
11344,0,400000,130,3,2,1
11345,0,1000000,144,3,2,5
11346,0,290000,110,2,1,1
11347,0,315000,100,2,1,1
11348,0,3500000,250,3,2,10
11349,0,180000,60,1,1,1
11350,0,550000,90,2,1,5
11351,0,325000,130,2,1,1
11352,0,195000,60,1,1,1
11353,0,160000,75,1,1,1
11354,0,250000,90,2,1,1
11355,0,330000,120,2,1,1
11356,0,205000,50,1,1,1
11357,0,1800000,160,3,2,5
11358,0,395000,120,3,1,1
11359,0,1900000,175,3,2,5
11360,0,170000,60,2,1,1
11361,0,650000,110,2,1,5
11362,0,395000,140,2,2,1
11363,0,295000,110,2,1,1
11364,0,390000,130,3,1,1
11365,1,460000,220,3,2,1
11366,0,1740000,145,3,2,10
11367,0,240000,80,2,1,1
11368,0,260000,125,2,1,1
11369,0,300000,130,3,2,1
11370,0,1250000,155,3,1,5
11371,0,320000,120,2,1,1
11372,0,650000,155,3,2,1
11373,0,2250000,200,3,3,9
11374,0,800000,90,3,1,6
11375,0,1350000,125,3,1,5
11376,1,1200000,350,4,2,1
11377,0,1190000,142,3,2,5
11378,1,890000,300,5,2,1
11379,0,3600000,200,3,3,12
11380,0,280000,120,2,1,1
11381,0,1250000,120,3,1,8
11382,0,245000,110,2,1,1
11383,1,390000,250,3,1,1
11384,0,340000,105,3,1,1
11385,0,250000,70,2,1,1
11386,0,270000,90,2,1,1
11387,0,390000,130,3,1,1
11388,0,2000000,160,3,2,10
11389,0,3250000,200,3,3,9
11390,0,330000,100,3,1,1
11391,0,1900000,151,3,1,10
11392,0,3000000,200,3,2,12
11393,0,3500000,205,3,2,10
11394,0,1200000,300,4,2,1
11395,0,1900000,135,2,1,10
11396,0,1490000,123,2,2,8
11397,0,950000,135,3,1,6
11398,0,3800000,230,3,2,10
11399,0,750000,110,2,1,5
11400,0,1100000,100,2,2,6
11401,0,3600000,270,3,2,10
11402,0,2160000,155,3,2,8
11403,0,1280000,125,3,1,8
11404,0,4200000,250,3,2,10
11405,0,1100000,125,3,1,5
11406,0,1650000,117,3,1,10
11407,0,1550000,150,3,2,6
11408,0,3600000,210,3,3,13
11409,0,2600006,140,3,2,10
11410,0,1900000,162,3,2,7
11411,0,1250000,135,3,1,6
11412,0,260000,120,2,1,1
11413,0,245000,90,2,1,1
11414,0,290000,90,2,1,1
11415,0,1750000,160,3,1,8
11416,0,850000,85,2,1,5
11417,0,300000,115,3,1,1
11418,0,750000,85,2,1,5
11419,0,3200000,173,3,3,10
11420,0,1850000,110,2,1,10
11421,0,490000,120,2,1,1
11422,0,800000,120,3,2,6
11423,0,280000,120,2,1,1
11424,0,325000,130,2,1,1
11425,0,425000,120,2,2,1
11426,0,395000,135,3,1,1
11427,0,320000,125,3,1,1
11428,0,320000,125,3,1,1
11429,0,280000,200,2,1,1
11430,0,360000,120,2,1,1
11431,0,320000,110,2,1,1
11432,0,360000,140,3,1,1
11433,0,650000,135,3,2,1
11434,0,385000,130,3,1,1
11435,0,1150000,100,2,1,6
11436,0,400000,92,3,1,5
11437,0,195000,120,1,1,1
11438,0,280000,90,2,1,1
11439,0,270000,110,2,1,1
11440,0,400000,305,3,1,1
11441,1,590000,240,3,2,1
11442,0,850000,75,2,1,6
11443,0,325000,120,2,1,1
11444,0,380000,130,2,2,1
11445,0,310000,100,2,1,1
11446,0,280000,135,2,1,1
11447,0,3700000,226,4,3,10
11448,0,700000,100,2,1,5
11449,0,1100000,153,3,2,5
11450,0,1100000,145,3,2,5
11451,0,380000,160,3,2,1
11452,0,380000,140,3,1,1
11453,0,1000000,140,3,2,5
11454,0,310000,120,3,1,1
11455,0,380000,120,2,1,1
11456,1,550000,300,3,2,1
11457,0,240000,140,2,1,1
11458,0,315000,120,2,1,1
11459,0,330000,120,2,1,1
11460,0,4250000,220,3,3,13
11461,0,245000,70,2,1,1
11462,0,470000,140,3,1,1
11463,0,710000,155,3,2,1
11464,0,580000,135,3,2,1
11465,0,1500000,100,2,1,10
11466,0,400000,92,3,1,5
11467,0,3700001,221,3,3,10
11468,0,710000,150,3,2,1
11469,0,310000,120,3,1,1
11470,0,2520000,140,3,2,10
11471,0,1450000,145,3,2,8
11472,0,3700001,206,3,3,13
11473,0,270000,110,2,1,1
11474,0,1900000,165,3,2,7
11475,0,1450000,112,2,2,10
11476,0,390000,140,2,1,1
11477,0,245000,80,2,1,1
11478,0,600000,125,3,1,1
11479,0,1600000,102,4,1,10
11480,0,1500000,145,3,1,5
11481,0,1650000,135,3,1,9
11482,0,1550000,135,3,2,10
11483,0,2150000,145,3,2,12
11484,0,1500000,145,3,2,5
11485,0,2350000,165,3,1,13
11486,0,1350000,135,3,2,8
11487,0,2150000,170,3,2,10
11488,0,1750000,115,2,2,10
11489,0,950000,125,2,1,5
11490,0,1150000,120,3,1,7
11491,0,310000,110,2,1,1
11492,0,310000,125,3,1,1
11493,0,435000,120,2,1,1
11494,0,1300000,125,3,1,6
11495,0,1750000,115,2,2,10
11496,0,100000,70,2,1,1
11497,0,1200000,120,2,1,9
11498,0,800000,120,2,1,1
11499,0,1100000,120,2,1,6
11500,0,370000,150,4,1,1
11501,0,1920000,167,3,2,10
11502,0,330000,130,2,2,1
11503,0,310000,120,2,1,1
11504,0,1600000,145,3,2,8
11505,0,2620000,160,3,2,10
11506,0,3200000,245,3,4,9
11507,0,380000,140,3,1,1
11508,0,290000,130,3,1,1
11509,0,350000,100,2,1,1
11510,0,850000,120,2,1,6
11511,0,270000,110,2,1,1
11512,0,270000,120,2,1,1
11513,0,4700000,438,3,3,9
11514,0,1500000,130,3,1,8
11515,0,1000000,145,3,2,5
11516,0,3100000,207,3,3,9
11517,0,230000,120,2,1,1
11518,0,2000000,142,3,2,10
11519,0,380000,150,3,1,1
11520,0,4500000,250,5,3,12
11521,0,2300000,155,3,1,8
11522,0,370000,90,2,1,1
11523,0,490000,115,3,2,1
11524,0,2550000,150,3,2,12
11525,0,295000,120,3,1,1
11526,0,2350000,160,3,2,11
11527,0,310000,110,2,1,1
11528,0,3168000,180,3,3,10
11529,0,1950000,160,3,3,10
11530,0,1950000,160,3,3,10
11531,0,510000,155,3,2,1
11532,0,2500000,170,3,2,10
11533,0,365000,130,3,1,1
11534,0,1500000,145,3,1,9
11535,0,220000,100,3,1,1
11536,0,290000,90,2,1,1
11537,0,270000,90,2,1,1
11538,0,3000000,200,3,3,10
11539,0,510000,150,3,2,1
11540,0,2650500,171,3,2,10
11541,0,2991500,193,3,3,9
11542,0,3162000,204,3,3,13
11543,0,3146500,203,3,3,8
11544,0,3146500,203,3,3,10
11545,0,2991500,193,3,3,10
11546,0,2991500,193,3,3,10
11547,0,395000,140,2,1,1
11548,0,1400000,145,3,1,5
11549,0,420000,110,2,1,1
11550,0,2500000,155,3,2,10
11551,0,410000,120,2,1,1
11552,0,730000,80,2,1,6
11553,0,1200000,118,2,1,6
11554,0,450000,120,3,1,1
11555,0,1100000,145,3,2,5
11556,0,1000000,95,2,1,9
11557,0,1650000,100,3,1,11
11558,0,1339000,130,3,1,5
11559,0,1250000,160,2,1,5
11560,0,3400000,238,3,2,10
11561,0,2700000,166,3,2,11
11562,0,4000000,235,3,3,12
11563,0,4100000,262,4,2,10
11564,0,3500000,275,4,2,8
11565,0,1250000,160,3,1,5
11566,0,2700000,205,3,2,9
11567,0,3000000,200,3,3,10
11568,0,2000000,125,2,2,10
11569,0,1800000,140,3,2,8
11570,0,3500000,267,3,3,11
11571,0,2400000,149,3,2,12
11572,0,1800000,140,3,2,9
11573,0,2900000,183,3,2,10
11574,0,3200000,195,3,2,9
11575,0,1800000,120,2,1,9
11576,0,2500000,192,3,3,10
11577,0,2700000,180,3,3,9
11578,0,380000,140,2,2,1
11579,0,320000,120,3,1,1
11580,0,360000,100,2,1,1
11581,0,280000,110,2,1,1
11582,0,200000,115,2,1,1
11583,0,385000,120,2,2,1
11584,0,310000,90,2,1,1
11585,0,330000,120,3,1,1
11586,0,265000,110,2,1,1
11587,0,275000,110,2,1,1
11588,1,465000,250,2,2,1
11589,0,350000,130,2,2,1
11590,0,775000,75,2,1,5
11591,0,265000,100,2,1,1
11592,0,3500000,220,3,2,11
11593,0,1900000,150,3,2,12
11594,0,585000,80,2,1,6
11595,0,285000,110,2,1,1
11596,0,3000000,200,4,3,10
11597,0,365000,120,2,1,1
11598,1,640000,300,4,2,1
11599,0,210000,100,2,1,1
11600,0,320000,140,2,1,1
11601,0,365000,125,2,1,1
11602,0,310000,100,2,1,1
11603,0,580000,280,3,2,1
11604,0,580000,280,3,2,1
11605,0,445000,140,3,2,1
11606,0,1500000,125,3,1,5
11607,0,1700000,160,3,2,7
11608,0,295000,100,2,1,1
11609,0,1000000,100,2,1,6
11610,0,3000000,177,3,2,10
11611,0,1600000,160,3,1,8
11612,0,260000,90,2,1,1
11613,0,3800000,285,3,3,11
11614,0,235000,110,2,1,1
11615,0,390000,100,2,1,1
11616,0,100000,70,2,1,1
11617,0,370000,120,2,1,1
11618,0,400000,120,2,2,1
11619,0,410000,120,2,1,1
11620,0,750000,125,3,1,5
11621,0,850000,150,3,2,1
11622,0,450000,85,2,1,4
11623,0,340000,110,2,1,1
11624,0,340000,120,3,1,1
11625,0,320000,120,3,1,1
11626,0,4500000,262,3,3,9
11627,0,1500000,140,3,1,8
11628,0,250000,150,2,2,1
11629,0,620000,130,3,2,1
11630,0,590000,125,2,1,1
11631,0,950000,140,3,2,1
11632,0,180000,80,2,1,1
11633,0,3200000,255,3,2,10
11634,0,950000,125,3,1,5
11635,0,2500000,230,3,2,9
11636,0,750000,135,3,1,1
11637,0,5700000,380,3,3,11
11638,0,250000,80,2,1,1
11639,0,1600000,140,2,2,9
11640,0,820000,260,3,2,1
11641,0,1500000,125,2,2,7
11642,0,2100000,157,3,2,9
11643,0,4100000,205,3,3,13
11644,0,680000,135,3,1,1
11645,0,2000000,153,3,2,10
11646,0,650000,130,3,1,1
11647,1,3250000,280,3,3,10
11648,0,1000000,300,3,2,1
11649,0,2250000,170,3,2,8
11650,0,510000,140,3,2,1
11651,1,1450000,175,3,3,8
11652,0,3500000,230,3,3,10
11653,0,1050000,100,2,1,8
11654,0,3950000,305,4,3,11
11655,0,230000,90,2,1,1
11656,0,2500000,150,3,2,13
11657,0,2300000,150,3,2,9
11658,0,625000,85,2,1,5
11659,0,925000,100,2,1,6
11660,0,2900000,186,3,3,10
11661,0,2000000,145,3,2,8
11662,0,1500000,135,2,1,8
11663,0,320000,130,3,1,1
11664,0,1650000,156,3,2,10
11665,0,1450000,140,2,1,9
11666,0,2250000,168,3,2,10
11667,0,5000000,280,6,2,10
11668,0,1550000,160,3,3,8
11669,0,1400000,120,3,1,9
11670,0,3500000,227,4,3,11
11671,0,320000,130,2,1,1
11672,0,185000,65,1,1,1
11673,2,650000,60,1,1,9
11674,0,4250000,280,3,3,9
11675,0,1200000,130,3,1,7
11676,0,5700000,364,5,4,10
11677,0,3400000,258,3,3,10
11678,0,5000000,300,4,2,10
11679,0,1980000,125,2,2,10
11680,0,2500000,170,3,2,10
11681,0,1500000,110,2,1,7
11682,0,1980000,125,2,2,10
11683,0,295000,120,3,1,1
11684,0,380000,130,2,2,1
11685,0,120000,75,1,1,1
11686,0,3400000,240,3,3,9
11687,0,4500000,300,5,3,12
11688,0,410000,130,3,1,1
11689,0,290000,120,2,1,1
11690,0,380000,140,2,1,1
11691,0,385000,140,3,2,1
11692,0,385000,120,2,2,1
11693,0,380000,120,3,1,1
11694,0,265000,110,2,1,1
11695,0,2700000,180,3,2,10
11696,0,385000,120,2,2,1
11697,0,920000,320,5,2,1
11698,0,390000,140,2,2,1
11699,0,1750000,140,3,2,12
11700,0,180000,75,1,1,1
11701,0,1900000,170,3,2,8
11702,0,950000,90,3,1,8
11703,0,395000,120,2,2,1
11704,0,310000,100,2,1,1
11705,0,385000,125,3,2,1
11706,0,280000,125,2,1,1
11707,0,325000,110,2,1,1
11708,0,310000,120,3,1,1
11709,0,280000,120,2,1,1
11710,0,320000,120,3,1,1
11711,0,275000,130,2,1,1
11712,0,90000,65,2,1,1
11713,0,1850000,150,3,1,10
11714,0,1300000,130,2,2,9
11715,0,155000,70,1,1,1
11716,0,125000,50,1,1,1
11717,0,275000,120,2,1,1
11718,0,1650000,140,3,1,9
11719,0,2800000,230,3,3,10
11720,0,2500000,165,3,3,9
11721,0,1900000,190,4,3,7
11722,0,2100000,175,3,2,10
11723,0,4400000,280,4,4,9
11724,0,1500000,125,3,1,5
11725,0,2000000,170,3,2,10
11726,0,4200000,252,3,3,10
11727,0,245000,110,2,1,1
11728,0,265000,90,2,1,1
11729,0,3120000,240,3,3,10
11730,0,375000,110,3,1,1
11731,0,1500000,130,3,1,8
11732,0,1600000,125,3,1,10
11733,0,2950000,165,3,2,11
11734,0,230000,100,2,1,1
11735,0,310000,130,2,1,1
11736,0,560000,90,3,1,5
11737,0,3600000,230,3,3,11
11738,0,1980000,125,2,2,13
11739,0,2700000,202,3,2,9
11740,0,1980000,125,2,2,10
11741,0,1980000,125,2,2,10
11742,0,1500000,105,2,1,10
11743,0,220000,90,2,1,1
11744,0,1500000,150,3,2,6
11745,2,375000,140,2,1,1
11746,1,1450000,175,3,3,8
11747,0,325000,110,2,1,1
11748,0,1750000,125,2,2,11
11749,0,4300000,243,4,3,10
11750,0,2565000,135,3,2,10
11751,0,1350000,135,3,2,9
11752,0,1850000,145,3,2,8
11753,0,2592000,162,3,2,10
11754,0,2650000,325,3,4,7
11755,0,4000000,235,3,3,11
11756,0,2200000,165,3,2,9
11757,0,320000,100,2,1,1
11758,0,3650000,200,3,3,10
11759,0,950000,120,3,1,5
