,type,price,area,bedrooms,bathrooms,furnished,region
15953,0,13000.0,200,2,2,1.0,3
15954,0,10500.0,200,4,3,0.0,4
15955,0,17000.0,250,3,2,0.0,3
15956,0,17000.0,200,3,2,1.0,6
15957,0,18000.0,133,2,2,0.0,5
15958,0,11000.0,200,3,2,1.0,3
15959,0,11000.0,185,3,3,0.0,5
15960,0,20000.0,250,3,3,1.0,5
15961,1,33000.0,300,3,3,0.0,5
15962,0,19000.0,148,2,3,0.0,5
15963,0,6500.0,110,2,2,0.0,5
15964,0,5000.0,120,3,1,0.0,3
15965,0,13000.0,98,1,1,0.0,5
15966,0,36000.0,289,4,4,0.0,5
15967,0,22000.0,214,3,3,0.0,5
15968,0,19000.0,217,3,3,0.0,5
15969,0,18000.0,153,3,2,1.0,4
15970,0,21000.0,200,3,3,0.0,5
15971,0,12000.0,220,3,2,1.0,5
15972,0,23000.0,200,2,3,0.0,5
15973,0,7500.0,131,3,2,0.0,5
15974,0,10000.0,190,4,2,0.0,3
15975,0,5500.0,90,2,2,0.0,3
15976,0,13000.0,200,3,3,1.0,6
15977,0,5500.0,77,2,1,0.0,4
15978,0,12000.0,120,2,2,1.0,5
15979,0,28000.0,245,3,3,0.0,4
15980,0,11000.0,200,2,2,0.0,3
15981,0,25000.0,380,4,3,0.0,5
15982,0,20000.0,400,5,5,0.0,5
15983,0,13000.0,196,2,2,1.0,6
15984,0,15000.0,190,3,2,1.0,3
15985,0,18000.0,200,3,3,1.0,3
15986,0,17000.0,125,2,3,0.0,6
15987,0,20000.0,250,3,3,1.0,5
15988,0,24000.0,240,4,4,0.0,5
15989,0,13000.0,180,3,3,0.0,5
15990,0,20000.0,257,3,4,0.0,6
15991,0,4000.0,120,3,1,0.0,3
15992,0,17000.0,172,2,2,0.0,4
15993,0,23000.0,200,3,2,0.0,5
15994,0,21000.0,210,3,3,0.0,6
15995,0,13000.0,235,4,2,0.0,5
15996,0,17500.0,143,2,2,0.0,5
15997,0,9500.0,96,2,2,1.0,4
15998,0,18000.0,139,3,3,1.0,5
15999,0,15000.0,148,2,2,0.0,5
16000,0,15000.0,162,3,3,1.0,5
16001,0,24000.0,197,3,2,1.0,5
16002,0,5500.0,135,3,2,0.0,4
16003,0,7500.0,131,3,2,0.0,5
16004,0,12000.0,175,3,3,1.0,3
16005,0,21000.0,156,2,4,0.0,8
16006,0,4000.0,200,3,2,0.0,1
16007,0,5500.0,96,2,2,1.0,4
16008,0,32000.0,240,3,4,0.0,5
16009,0,9500.0,165,3,2,0.0,5
16010,0,9000.0,89,2,2,1.0,4
16011,0,13000.0,170,3,3,0.0,3
16012,0,22000.0,214,3,3,0.0,5
16013,0,5300.0,116,3,2,0.0,4
16014,0,21000.0,200,3,3,0.0,5
16015,0,20000.0,355,3,3,0.0,5
16016,0,7500.0,230,3,3,0.0,1
16017,0,20000.0,153,2,3,0.0,5
16018,0,7000.0,170,3,2,0.0,3
16019,1,43000.0,330,3,4,1.0,5
16020,0,10000.0,108,3,2,1.0,5
16021,0,20000.0,264,3,3,0.0,6
16022,0,5500.0,90,2,2,0.0,3
16023,0,18000.0,217,3,4,0.0,5
16024,0,7000.0,100,2,1,1.0,3
16025,0,13000.0,196,2,2,1.0,6
16026,0,12500.0,180,3,2,0.0,5
16027,0,22000.0,220,3,3,1.0,3
16028,0,5500.0,135,3,2,0.0,4
16029,0,16500.0,177,3,2,0.0,5
16030,0,10000.0,180,3,3,0.0,5
16031,0,12000.0,200,3,2,1.0,5
16032,1,43000.0,330,3,4,1.0,5
16033,0,11000.0,200,2,2,0.0,3
16034,0,13000.0,160,3,2,0.0,5
16035,2,15000.0,110,1,1,1.0,6
16036,0,10000.0,108,3,2,1.0,5
16037,0,15000.0,248,4,3,0.0,4
16038,1,6500.0,230,3,3,0.0,3
16039,2,9000.0,60,1,1,1.0,5
16040,0,11000.0,220,3,2,0.0,5
16041,2,8000.0,90,1,1,1.0,5
16042,0,15000.0,160,2,2,1.0,6
16043,0,15000.0,170,3,2,1.0,5
16044,0,2000.0,130,3,1,0.0,2
16045,0,8000.0,140,3,1,0.0,3
16046,0,18000.0,208,3,3,0.0,5
16047,0,7200.0,116,3,2,0.0,4
16048,0,6500.0,120,3,1,1.0,3
16049,0,5000.0,120,2,1,0.0,2
16050,0,22000.0,264,3,3,0.0,4
16051,0,25000.0,200,3,2,1.0,6
16052,0,20000.0,248,3,3,1.0,3
16053,0,10000.0,175,3,2,0.0,4
16054,0,15000.0,297,4,3,0.0,4
16055,0,16000.0,186,3,3,0.0,5
16056,0,21000.0,205,3,3,0.0,6
16057,0,3000.0,170,3,2,0.0,1
16058,0,2000.0,120,2,1,1.0,1
16059,0,13000.0,160,3,2,0.0,5
16060,0,6500.0,99,2,1,0.0,5
16061,0,13000.0,130,2,2,1.0,4
16062,0,12000.0,200,3,2,1.0,5
16063,0,11000.0,200,2,2,0.0,3
16064,0,6500.0,100,2,1,0.0,4
16065,1,23000.0,240,3,3,0.0,6
16066,0,15000.0,180,3,2,0.0,5
16067,0,9000.0,180,3,3,0.0,5
16068,0,25000.0,300,3,3,0.0,5
16069,0,20000.0,148,2,3,0.0,5
16070,0,21000.0,300,4,3,0.0,5
16071,0,16000.0,186,3,3,0.0,5
16072,0,21000.0,210,3,3,0.0,6
16073,0,8500.0,120,3,1,1.0,2
16074,0,6500.0,110,2,2,0.0,5
16075,0,7500.0,125,2,2,1.0,5
16076,0,6500.0,200,3,3,0.0,1
16077,0,20000.0,185,3,3,0.0,4
16078,0,10000.0,165,3,2,1.0,2
16079,0,18000.0,140,2,2,0.0,5
16080,0,7500.0,90,2,1,0.0,4
16081,0,13000.0,143,2,3,0.0,5
16082,0,22000.0,180,2,2,1.0,5
16083,0,14000.0,131,3,2,1.0,5
16084,0,22000.0,220,3,3,1.0,3
16085,0,22000.0,214,3,4,0.0,5
16086,0,25000.0,270,3,3,1.0,5
16087,0,14000.0,137,3,2,1.0,4
16088,0,7000.0,89,2,2,0.0,5
16089,0,15000.0,148,2,2,0.0,5
16090,0,21000.0,350,3,3,0.0,3
16091,0,20000.0,185,3,3,0.0,4
16092,0,6500.0,120,3,1,1.0,3
16093,0,9200.0,82,2,1,1.0,4
16094,0,4900.0,65,2,1,1.0,5
16095,0,18000.0,200,3,2,1.0,6
16096,0,15000.0,170,3,1,1.0,3
16097,0,35000.0,350,4,3,0.0,3
16098,0,15000.0,150,2,3,1.0,6
16099,0,32000.0,240,3,4,0.0,5
16100,0,15000.0,140,3,1,0.0,5
16101,0,3000.0,150,3,2,0.0,1
16102,0,8500.0,131,3,2,0.0,5
16103,0,18000.0,134,3,2,0.0,6
16104,0,12000.0,157,3,2,0.0,5
16105,0,25000.0,200,3,3,0.0,5
16106,0,8000.0,151,3,1,1.0,4
16107,0,17500.0,143,2,2,0.0,5
16108,1,43000.0,330,3,4,1.0,5
16109,1,20000.0,245,3,3,0.0,6
16110,0,20000.0,185,3,3,0.0,4
16111,0,20000.0,230,3,2,0.0,5
16112,0,16000.0,186,3,3,0.0,5
16113,0,7500.0,140,3,2,0.0,4
16114,0,10000.0,170,3,2,1.0,3
16115,2,12000.0,83,2,1,1.0,5
16116,0,21000.0,173,3,3,0.0,5
16117,1,16000.0,280,3,3,0.0,5
16118,0,21000.0,188,3,3,0.0,5
16119,0,17000.0,144,2,2,0.0,5
16120,0,12000.0,120,2,2,1.0,5
16121,0,20000.0,148,2,3,0.0,5
16122,0,4000.0,110,3,1,0.0,2
16123,0,7000.0,89,2,2,0.0,5
16124,0,7500.0,150,3,1,1.0,2
16125,0,13000.0,122,2,1,1.0,6
16126,0,14000.0,145,3,2,0.0,5
16127,0,8000.0,120,2,1,1.0,6
16128,0,25000.0,205,3,4,0.0,6
16129,0,20000.0,225,3,3,1.0,3
16130,0,12000.0,110,3,2,1.0,4
16131,0,12000.0,90,2,1,1.0,5
16132,0,13000.0,196,2,2,1.0,6
16133,0,7500.0,131,3,2,0.0,5
16134,0,12000.0,180,3,3,0.0,5
16135,0,12000.0,160,3,3,0.0,5
16136,0,7000.0,89,2,2,0.0,5
16137,0,21000.0,300,4,4,0.0,5
16138,0,27000.0,300,4,4,0.0,4
16139,0,7500.0,90,2,1,0.0,4
16140,0,10000.0,210,4,3,0.0,5
16141,0,16000.0,141,3,2,0.0,5
16142,0,10000.0,175,3,2,0.0,4
16143,0,7500.0,125,2,2,1.0,5
16144,0,15000.0,125,2,2,0.0,5
16145,0,15000.0,190,3,2,1.0,3
16146,0,8500.0,100,2,1,1.0,5
16147,0,10000.0,180,3,3,0.0,5
16148,0,6500.0,99,2,1,0.0,5
16149,0,28000.0,245,3,3,0.0,4
16150,0,20000.0,260,3,3,0.0,6
16151,0,21000.0,173,3,3,0.0,5
16152,0,7500.0,140,3,2,0.0,4
16153,0,10000.0,180,3,3,0.0,5
16154,0,7000.0,89,2,2,0.0,5
16155,0,11000.0,200,3,2,1.0,3
16156,0,25000.0,211,3,3,1.0,4
16157,0,14000.0,130,2,2,1.0,6
16158,0,13000.0,220,3,3,0.0,6
16159,0,22000.0,200,3,3,1.0,6
16160,0,13000.0,160,3,2,0.0,5
16161,0,25000.0,214,4,4,0.0,5
16162,0,18000.0,134,3,2,0.0,6
16163,0,20000.0,138,2,2,1.0,5
16164,0,10000.0,200,3,2,0.0,2
16165,0,4000.0,110,3,1,0.0,2
16166,0,22000.0,290,3,4,1.0,5
16167,0,15000.0,131,3,3,0.0,5
16168,0,8500.0,270,4,3,0.0,1
16169,0,20000.0,248,3,3,1.0,3
16170,0,15000.0,200,3,2,1.0,3
16171,0,6500.0,110,2,2,0.0,5
16172,0,12000.0,122,2,2,0.0,5
16173,0,25000.0,187,3,3,0.0,5
16174,0,25000.0,177,3,2,0.0,5
16175,0,4000.0,120,3,1,0.0,3
16176,0,9500.0,155,3,2,0.0,5
16177,2,11000.0,90,1,1,0.0,5
16178,0,30000.0,294,4,4,0.0,4
16179,0,20000.0,185,3,3,0.0,4
16180,0,13500.0,200,3,3,0.0,6
16181,0,24000.0,197,3,2,1.0,5
16182,0,11000.0,220,3,2,0.0,5
16183,0,18000.0,165,2,3,0.0,6
16184,0,25000.0,225,3,3,1.0,6
16185,0,15000.0,150,2,3,1.0,6
16186,0,25000.0,300,3,3,0.0,5
16187,0,23000.0,200,3,3,0.0,6
16188,0,6500.0,200,3,3,0.0,1
16189,0,21000.0,300,4,3,0.0,5
16190,0,17000.0,127,2,3,0.0,5
16191,0,25000.0,211,3,3,1.0,4
16192,0,28000.0,245,3,3,0.0,4
16193,0,20000.0,355,3,3,0.0,5
16194,0,18000.0,140,3,3,1.0,6
16195,0,21000.0,202,3,3,0.0,5
16196,0,23000.0,185,3,2,1.0,5
16197,0,25000.0,238,3,3,0.0,5
16198,0,7500.0,131,3,2,0.0,5
16199,1,43000.0,330,3,4,1.0,5
16200,0,20000.0,248,3,3,1.0,3
16201,2,7500.0,60,1,1,1.0,4
16202,0,23000.0,230,3,3,0.0,5
16203,0,18000.0,138,3,2,1.0,6
16204,0,21000.0,205,3,3,0.0,6
16205,0,12000.0,220,3,2,1.0,5
16206,0,15000.0,190,3,2,1.0,3
16207,0,19000.0,148,2,2,0.0,5
16208,0,15000.0,250,3,3,0.0,5
16209,0,14000.0,130,2,2,1.0,6
16210,0,10000.0,96,2,2,1.0,4
16211,2,9000.0,60,1,1,1.0,5
16212,0,25000.0,200,3,2,1.0,6
16213,0,4000.0,200,3,2,0.0,1
16214,0,14000.0,150,2,2,1.0,5
16215,0,10000.0,170,2,2,1.0,3
16216,0,15000.0,260,4,2,1.0,5
16217,1,6500.0,230,3,3,0.0,3
16218,0,15000.0,220,3,3,1.0,5
16219,0,15000.0,125,2,2,0.0,5
16220,0,21000.0,350,3,3,0.0,3
16221,0,25000.0,210,3,3,0.0,5
16222,0,20000.0,225,3,3,1.0,3
16223,0,5000.0,120,2,1,0.0,2
16224,1,24000.0,278,3,4,0.0,5
16225,0,7500.0,131,3,2,0.0,5
16226,0,3800.0,200,3,2,0.0,1
16227,0,30000.0,245,3,3,0.0,6
16228,0,4000.0,71,2,1,1.0,6
16229,1,25000.0,300,4,4,0.0,5
16230,0,5500.0,90,2,2,0.0,3
16231,0,10000.0,170,2,2,1.0,3
16232,1,43000.0,330,3,4,1.0,5
16233,1,17500.0,300,3,3,0.0,5
16234,0,11000.0,160,3,2,0.0,5
16235,0,17000.0,200,3,3,1.0,5
16236,1,40000.0,300,4,3,0.0,5
16237,0,21000.0,156,2,4,0.0,8
16238,0,12000.0,150,3,2,0.0,6
16239,0,18000.0,170,3,3,1.0,3
16240,0,36000.0,375,4,4,1.0,5
16241,0,20000.0,240,3,3,0.0,5
16242,0,12500.0,100,1,1,0.0,5
16243,0,10000.0,165,3,2,1.0,2
16244,0,9000.0,185,3,2,0.0,5
16245,0,23000.0,200,3,3,0.0,6
16246,0,4000.0,130,3,1,0.0,3
16247,0,18000.0,133,2,2,0.0,5
16248,0,7000.0,150,2,1,1.0,4
16249,0,13500.0,210,3,3,0.0,5
16250,0,15000.0,160,3,2,0.0,5
16251,0,25000.0,211,3,3,1.0,4
16252,0,4000.0,186,3,2,0.0,1
16253,0,25000.0,214,4,4,0.0,5
16254,0,25000.0,300,3,3,0.0,5
16255,0,21000.0,300,4,4,0.0,5
16256,0,23000.0,230,3,3,0.0,5
16257,0,15000.0,145,2,2,1.0,5
16258,0,15000.0,190,3,2,1.0,3
16259,0,25000.0,205,3,4,0.0,6
16260,1,30000.0,240,3,3,0.0,6
16261,0,2700.0,90,3,1,1.0,2
16262,0,9000.0,89,2,2,1.0,4
16263,1,30000.0,300,3,3,0.0,5
16264,0,13000.0,160,3,2,0.0,5
16265,0,4000.0,110,3,1,0.0,2
16266,0,14000.0,280,2,3,1.0,4
16267,0,9000.0,180,3,2,1.0,5
16268,0,23000.0,200,2,3,0.0,5
16269,2,11000.0,88,1,1,0.0,5
16270,0,25000.0,210,3,4,0.0,5
16271,0,13000.0,180,2,2,0.0,6
16272,0,15000.0,220,3,3,1.0,5
16273,0,17000.0,200,3,2,1.0,6
16274,0,9000.0,185,3,2,0.0,5
16275,0,15000.0,248,4,3,0.0,4
16276,0,8000.0,120,2,1,1.0,6
16277,0,2800.0,180,3,2,0.0,1
16278,0,23000.0,225,3,3,1.0,3
16279,0,10000.0,175,3,2,0.0,4
16280,0,20000.0,148,2,3,0.0,5
16281,0,23000.0,200,3,2,0.0,5
16282,0,3000.0,170,3,2,0.0,1
16283,0,8500.0,180,3,1,1.0,3
16284,0,15000.0,220,3,3,1.0,5
16285,0,13000.0,180,3,3,0.0,5
16286,0,15000.0,131,3,3,0.0,5
16287,0,23000.0,264,3,3,0.0,4
16288,0,21000.0,300,4,4,0.0,5
16289,1,30000.0,300,3,3,0.0,5
16290,0,6000.0,116,3,2,0.0,4
16291,0,4000.0,130,3,1,0.0,3
16292,0,23000.0,200,3,3,0.0,6
16293,0,12000.0,157,3,2,0.0,5
16294,0,20000.0,150,2,2,0.0,5
16295,0,3000.0,140,2,2,0.0,3
16296,0,13000.0,170,3,3,0.0,3
16297,0,18000.0,140,2,2,0.0,5
16298,0,11000.0,120,2,1,1.0,6
16299,0,4000.0,110,3,1,0.0,2
16300,0,7000.0,200,3,3,0.0,3
16301,0,25000.0,300,3,3,0.0,5
16302,1,24000.0,278,3,4,0.0,5
16303,0,5500.0,90,2,2,0.0,3
16304,0,16000.0,141,3,2,0.0,5
16305,0,10500.0,200,4,3,0.0,4
16306,0,20000.0,140,3,2,1.0,6
16307,0,32000.0,240,3,4,0.0,5
16308,0,25000.0,210,3,4,0.0,5
16309,1,10000.0,70,2,1,1.0,6
16310,0,3800.0,200,3,2,0.0,1
16311,0,17000.0,210,3,3,0.0,5
16312,0,20000.0,250,4,3,0.0,5
16313,0,18000.0,190,3,2,1.0,3
16314,2,6500.0,70,1,1,1.0,5
16315,1,20000.0,245,3,3,0.0,6
16316,0,8500.0,130,3,2,1.0,5
16317,0,26000.0,191,3,3,0.0,5
16318,0,16000.0,141,3,2,0.0,5
16319,0,22000.0,214,3,3,0.0,5
16320,0,9000.0,185,3,2,0.0,5
16321,0,23000.0,214,3,3,0.0,5
16322,0,16000.0,250,4,3,0.0,3
16323,0,20000.0,230,3,2,0.0,5
16324,0,15000.0,125,2,2,0.0,5
16325,0,12000.0,175,3,3,1.0,3
16326,0,10000.0,108,3,2,1.0,5
16327,0,12000.0,96,2,2,1.0,5
16328,0,13000.0,143,2,3,0.0,5
16329,0,14500.0,265,4,3,0.0,3
16330,0,18000.0,153,3,2,1.0,4
16331,0,14500.0,145,3,2,1.0,6
16332,0,20000.0,148,2,3,0.0,5
16333,0,4500.0,120,3,1,0.0,3
16334,0,2700.0,90,3,1,1.0,2
16335,0,32000.0,240,3,4,0.0,5
16336,0,9500.0,96,2,2,1.0,4
16337,0,36000.0,289,4,4,0.0,5
16338,0,21000.0,300,4,3,0.0,5
16339,0,21000.0,188,3,3,0.0,5
16340,0,15000.0,220,3,3,1.0,5
16341,0,23000.0,225,3,3,1.0,3
16342,0,5200.0,96,2,2,0.0,4
16343,0,25000.0,191,3,3,0.0,5
16344,2,8000.0,90,1,1,1.0,5
16345,0,13000.0,200,2,2,1.0,3
16346,0,5500.0,74,2,1,0.0,4
16347,0,14000.0,145,3,2,0.0,5
16348,0,9000.0,170,3,2,0.0,5
16349,0,20000.0,140,3,2,1.0,6
16350,0,8500.0,130,3,2,1.0,5
16351,0,18000.0,153,3,2,1.0,4
16352,0,18000.0,155,3,2,0.0,5
16353,0,20000.0,230,3,2,0.0,5
16354,0,13000.0,98,1,1,0.0,5
16355,0,17000.0,200,3,3,1.0,5
16356,0,8000.0,100,2,1,1.0,3
16357,2,3900.0,35,1,1,1.0,4
16358,0,20000.0,150,2,2,0.0,5
16359,0,25000.0,175,2,2,1.0,6
16360,0,7500.0,131,3,2,0.0,5
16361,0,13000.0,112,3,2,1.0,4
16362,0,15000.0,125,2,2,0.0,5
16363,0,16000.0,141,3,2,0.0,5
16364,0,4500.0,120,3,1,0.0,3
16365,0,3800.0,120,3,1,0.0,3
16366,0,3000.0,140,2,2,0.0,3
16367,0,15000.0,136,2,2,0.0,5
16368,0,5500.0,74,2,1,0.0,4
16369,0,14000.0,222,3,3,0.0,5
16370,0,13000.0,200,3,2,1.0,5
16371,0,9500.0,143,3,2,0.0,4
16372,0,20000.0,156,2,3,1.0,5
16373,0,7500.0,230,3,3,0.0,1
16374,0,36000.0,289,4,4,0.0,5
16375,0,5500.0,135,3,2,0.0,4
16376,0,25000.0,177,3,2,0.0,5
16377,0,6000.0,116,3,2,0.0,4
16378,0,8000.0,151,3,1,1.0,4
16379,0,19000.0,148,2,3,0.0,5
16380,0,18000.0,138,3,2,1.0,6
16381,0,15000.0,145,2,2,1.0,5
16382,0,19000.0,213,3,2,1.0,3
16383,0,12500.0,100,1,1,0.0,5
16384,0,5500.0,96,2,2,1.0,4
16385,2,8000.0,90,1,1,1.0,5
16386,1,6500.0,230,3,3,0.0,3
16387,0,1500.0,150,3,1,1.0,2
16388,0,15000.0,148,2,2,0.0,5
16389,0,21000.0,205,3,3,0.0,6
16390,0,8500.0,180,3,1,1.0,3
16391,0,17000.0,133,2,2,0.0,5
16392,1,43000.0,330,3,4,1.0,5
16393,0,20000.0,257,3,4,0.0,6
16394,1,30000.0,300,3,3,0.0,5
16395,0,21000.0,205,3,3,0.0,6
16396,0,14000.0,130,2,2,1.0,6
16397,0,11500.0,120,2,2,0.0,6
16398,1,20000.0,300,3,4,0.0,5
16399,0,10000.0,210,4,3,0.0,5
16400,0,18000.0,165,2,3,0.0,6
16401,0,7500.0,124,3,2,0.0,4
16402,0,15000.0,140,3,1,0.0,5
16403,0,7500.0,131,3,2,0.0,5
16404,0,18000.0,190,3,2,1.0,3
16405,0,25000.0,214,4,4,0.0,5
16406,0,14500.0,145,3,2,1.0,6
16407,0,25000.0,175,2,2,1.0,6
16408,0,10000.0,175,3,2,0.0,4
16409,2,9000.0,60,1,1,1.0,5
16410,0,7500.0,131,3,2,0.0,5
16411,0,18000.0,200,3,3,1.0,3
16412,1,34000.0,290,3,4,0.0,5
16413,0,15000.0,125,2,2,0.0,5
16414,0,17000.0,144,2,2,0.0,5
16415,0,13000.0,196,2,2,1.0,6
16416,0,24000.0,240,4,4,0.0,5
16417,0,15000.0,240,3,2,1.0,3
16418,0,21000.0,210,3,3,0.0,6
16419,0,6000.0,116,3,2,0.0,4
16420,0,17000.0,200,3,2,1.0,6
16421,0,13000.0,90,2,1,1.0,5
16422,0,9500.0,140,3,1,1.0,3
16423,0,3000.0,140,2,2,0.0,3
16424,0,23000.0,264,3,3,0.0,4
16425,0,7000.0,150,2,1,1.0,4
16426,0,38000.0,510,9,12,1.0,3
16427,0,15000.0,162,3,3,1.0,5
16428,0,5300.0,116,3,2,0.0,4
16429,0,17000.0,150,3,3,0.0,5
16430,0,13000.0,200,3,2,1.0,5
16431,0,7500.0,140,3,2,0.0,4
16432,0,9500.0,135,3,2,1.0,4
16433,0,13500.0,200,3,3,0.0,6
16434,0,13000.0,220,3,3,0.0,6
16435,0,3800.0,120,3,1,0.0,3
16436,0,23000.0,200,3,3,0.0,6
16437,0,8000.0,151,3,1,1.0,4
16438,0,25000.0,211,3,3,1.0,4
16439,0,17000.0,200,3,3,1.0,5
16440,0,20000.0,230,3,2,0.0,5
16441,0,12000.0,200,3,2,1.0,5
16442,1,35000.0,319,3,4,0.0,5
16443,0,4000.0,71,2,1,1.0,6
16444,0,15000.0,250,4,4,0.0,3
16445,0,7500.0,125,2,2,1.0,5
16446,0,20000.0,185,3,3,0.0,4
16447,0,25000.0,180,2,2,1.0,5
16448,0,8500.0,130,3,2,1.0,5
16449,0,18000.0,134,3,2,0.0,6
16450,0,11000.0,120,2,1,1.0,6
16451,0,21000.0,210,3,3,0.0,6
16452,0,7500.0,131,3,2,0.0,5
16453,1,43000.0,330,3,4,1.0,5
16454,0,40000.0,350,10,2,0.0,5
16455,0,6500.0,135,2,1,0.0,3
16456,0,12000.0,120,2,2,1.0,5
16457,0,15000.0,160,2,2,1.0,6
16458,0,21000.0,300,4,3,0.0,5
16459,0,5500.0,150,3,2,0.0,2
16460,0,7500.0,230,3,3,0.0,1
16461,2,15000.0,110,1,1,1.0,6
16462,0,18000.0,200,3,3,1.0,3
16463,0,15000.0,248,4,3,0.0,4
16464,0,10000.0,185,3,3,0.0,5
16465,0,18000.0,139,3,3,1.0,5
16466,1,25000.0,245,4,4,0.0,6
16467,0,8000.0,100,2,1,1.0,3
16468,0,20000.0,140,3,2,1.0,6
16469,0,7500.0,131,3,2,0.0,5
16470,0,17000.0,172,2,2,0.0,4
16471,0,18000.0,140,2,2,0.0,5
16472,0,14000.0,280,2,3,1.0,4
16473,0,7000.0,200,3,2,0.0,3
16474,0,12000.0,220,3,2,1.0,5
16475,0,8500.0,180,3,2,1.0,2
16476,0,20000.0,141,2,2,1.0,5
16477,0,15000.0,131,3,3,0.0,5
16478,0,15000.0,148,2,2,0.0,5
16479,0,23000.0,200,3,3,0.0,6
16480,0,12000.0,160,3,2,1.0,5
16481,0,20000.0,240,3,3,0.0,5
16482,0,14000.0,211,3,3,0.0,5
16483,0,4000.0,120,3,1,0.0,3
16484,0,22000.0,238,3,4,0.0,5
16485,0,4000.0,130,3,1,0.0,3
16486,0,20000.0,266,4,4,1.0,4
16487,0,13000.0,200,3,3,1.0,6
16488,0,7500.0,131,3,2,0.0,5
16489,0,23000.0,230,3,3,0.0,5
16490,0,18000.0,139,3,3,1.0,5
16491,0,12000.0,150,3,2,0.0,4
16492,1,33000.0,300,3,3,0.0,5
16493,0,20000.0,230,3,2,0.0,5
16494,2,4500.0,60,1,1,0.0,4
16495,0,7500.0,131,3,2,0.0,5
16496,0,12500.0,180,3,2,0.0,5
16497,0,15000.0,220,3,3,1.0,5
16498,0,12000.0,175,3,3,1.0,3
16499,0,11000.0,120,2,1,1.0,6
16500,0,7000.0,170,3,2,0.0,3
16501,0,25000.0,180,2,2,1.0,5
16502,0,15000.0,136,2,2,0.0,5
16503,0,18000.0,170,3,3,1.0,3
16504,0,15000.0,170,3,1,1.0,3
16505,0,10500.0,90,3,1,0.0,5
16506,0,15000.0,164,4,3,0.0,5
16507,0,3000.0,170,3,2,0.0,1
16508,0,8500.0,130,3,2,1.0,5
16509,0,15000.0,170,3,1,1.0,3
16510,0,13000.0,196,2,2,1.0,6
16511,0,17000.0,150,3,3,0.0,5
16512,0,13000.0,90,2,1,1.0,5
16513,0,7000.0,170,3,2,0.0,3
16514,0,17000.0,200,3,2,1.0,6
16515,0,9000.0,195,3,2,0.0,5
16516,0,18000.0,155,3,2,0.0,5
16517,0,15000.0,170,3,2,1.0,5
16518,0,17000.0,207,3,3,1.0,3
16519,0,21000.0,300,4,4,0.0,5
16520,0,7000.0,89,2,2,0.0,5
16521,0,5500.0,110,3,1,1.0,2
16522,0,25000.0,210,4,3,0.0,5
16523,0,7500.0,131,3,2,0.0,5
16524,0,8500.0,100,2,1,1.0,5
16525,0,15000.0,188,3,2,1.0,3
16526,0,13000.0,200,2,2,1.0,3
16527,0,5000.0,88,2,1,0.0,4
16528,0,15000.0,245,4,4,0.0,4
16529,0,25000.0,274,5,3,0.0,5
16530,0,15000.0,160,2,2,1.0,6
16531,0,12000.0,170,3,2,1.0,3
16532,0,15000.0,200,3,2,1.0,3
16533,0,5500.0,90,2,2,0.0,3
16534,0,7000.0,89,2,2,0.0,5
16535,0,9500.0,143,3,2,0.0,4
16536,0,17000.0,125,2,3,0.0,6
16537,0,12000.0,175,3,3,1.0,3
16538,0,10000.0,208,4,2,0.0,5
16539,0,10000.0,108,3,2,1.0,5
16540,0,8500.0,120,3,1,1.0,2
16541,0,2000.0,120,2,1,1.0,1
16542,0,14000.0,211,3,3,0.0,5
16543,0,25000.0,205,3,4,0.0,6
16544,0,7500.0,150,3,1,1.0,2
16545,0,3800.0,120,3,1,0.0,3
16546,0,25000.0,190,3,3,0.0,5
16547,0,23000.0,200,3,2,0.0,5
16548,0,13000.0,90,2,1,1.0,5
16549,0,25000.0,217,3,3,0.0,5
16550,0,8000.0,175,3,3,0.0,4
16551,0,4000.0,200,3,2,0.0,1
16552,0,7000.0,170,3,2,0.0,3
16553,2,11000.0,88,1,1,0.0,5
16554,0,14500.0,145,3,2,1.0,6
16555,0,13000.0,130,2,2,1.0,4
16556,1,43000.0,330,3,4,1.0,5
16557,0,15000.0,148,2,2,0.0,5
16558,0,6000.0,120,3,1,0.0,5
16559,0,12000.0,138,2,3,0.0,5
16560,0,12000.0,150,3,2,0.0,6
16561,0,26000.0,278,3,3,0.0,5
16562,1,30000.0,311,3,4,1.0,5
16563,0,4000.0,120,3,1,0.0,3
16564,0,15000.0,280,3,3,0.0,3
16565,0,18000.0,138,3,2,1.0,6
16566,0,18000.0,140,3,3,1.0,6
16567,0,23000.0,200,3,3,0.0,6
16568,0,32000.0,230,3,3,0.0,5
16569,0,15000.0,99,2,1,1.0,5
16570,0,16000.0,186,3,3,0.0,5
16571,0,25000.0,191,3,3,0.0,5
16572,0,15000.0,170,3,2,1.0,5
16573,0,14500.0,145,3,2,1.0,6
16574,0,10000.0,170,2,2,1.0,3
16575,0,17000.0,144,2,2,0.0,5
16576,0,9000.0,89,2,2,1.0,4
16577,0,7000.0,123,3,2,0.0,4
16578,0,7500.0,125,2,2,1.0,5
16579,1,10000.0,70,2,1,1.0,6
16580,0,2000.0,50,1,1,1.0,1
16581,0,5000.0,120,2,1,0.0,2
16582,0,20000.0,250,3,3,1.0,5
16583,0,9000.0,220,4,2,0.0,3
16584,0,32000.0,240,3,4,0.0,5
16585,0,7200.0,116,3,2,0.0,4
16586,0,22000.0,238,3,4,0.0,5
16587,0,20000.0,148,2,3,0.0,5
