,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
51042,0,9000.0,170,3,2,3,0.0,1,alexandria,54
51043,0,25000.0,155,3,2,7,1.0,1,alexandria,90
51044,0,8000.0,165,3,2,4,1.0,1,alexandria,91
51045,0,8500.0,200,3,3,4,0.0,1,alexandria,42
51046,0,2500.0,90,2,1,3,1.0,1,alexandria,114
51047,0,13000.0,130,2,1,6,0.0,1,alexandria,18
51048,0,6500.0,130,3,1,7,1.0,1,alexandria,106
51049,0,1700.0,80,2,1,7,0.0,1,alexandria,3
51050,0,360000.0,120,2,1,4,0.0,0,alexandria,75
51051,0,280000.0,120,2,1,0,0.0,0,alexandria,75
51052,0,1000600.0,112,3,1,0,0.0,0,alexandria,108
51053,0,420000.0,125,2,2,3,0.0,0,alexandria,4
51054,0,240000.0,110,2,1,3,0.0,0,alexandria,75
51055,0,250000.0,100,2,1,3,0.0,0,alexandria,4
51056,0,700000.0,135,2,1,1,1.0,0,alexandria,4
51057,1,595000.0,250,2,2,5,0.0,0,alexandria,75
51058,0,350000.0,360,10,3,1,1.0,0,alexandria,13
51059,0,1650000.0,135,3,1,8,0.0,0,alexandria,90
51060,4,375000.0,150,3,1,0,0.0,0,alexandria,75
51061,0,1600000.0,120,3,2,5,0.0,0,alexandria,108
51062,1,255000.0,180,2,1,5,0.0,0,alexandria,75
51063,0,1200000.0,170,4,2,1,0.0,0,alexandria,27
51064,0,4850000.0,380,5,4,12,0.0,0,alexandria,119
51065,0,2500000.0,150,3,2,4,0.0,0,alexandria,69
51066,0,2200000.0,150,3,2,10,0.0,0,alexandria,109
51067,1,650000.0,250,3,2,5,0.0,0,alexandria,75
51068,0,1150000.0,160,3,1,3,0.0,0,alexandria,106
51069,0,1100000.0,108,2,1,2,0.0,0,alexandria,91
51070,0,390000.0,125,3,2,3,0.0,0,alexandria,75
51071,0,300000.0,130,3,2,3,0.0,0,alexandria,4
51072,0,470000.0,85,3,1,12,0.0,0,alexandria,69
51073,0,135000.0,90,3,1,9,0.0,0,alexandria,58
51074,0,1500000.0,135,3,1,9,0.0,0,alexandria,106
51075,0,1150000.0,135,3,2,8,0.0,0,alexandria,106
51076,0,200000.0,110,3,1,10,0.0,0,alexandria,61
51077,0,230000.0,95,2,1,2,0.0,0,alexandria,75
51078,0,320000.0,125,2,1,4,0.0,0,alexandria,75
51079,0,475000.0,120,3,1,10,0.0,0,alexandria,4
51080,0,3250000.0,176,3,2,9,0.0,0,alexandria,108
51081,0,860000.0,120,2,1,12,0.0,0,alexandria,38
51082,0,1600000.0,180,3,2,10,0.0,0,alexandria,108
51083,0,1350000.0,130,3,1,4,0.0,0,alexandria,106
51084,1,260000.0,200,2,1,5,1.0,0,alexandria,75
51085,0,2200000.0,145,3,2,4,0.0,0,alexandria,56
51086,0,750000.0,105,3,1,6,0.0,0,alexandria,69
51087,0,1850000.0,153,3,2,2,0.0,0,alexandria,108
51088,0,160000.0,80,2,1,5,0.0,0,alexandria,75
51089,0,750000.0,125,3,1,1,0.0,0,alexandria,106
51090,0,1150000.0,125,3,1,1,0.0,0,alexandria,106
51091,0,2300000.0,165,3,2,6,0.0,0,alexandria,69
51092,0,1200000.0,125,2,1,3,0.0,0,alexandria,114
51093,0,390000.0,100,2,1,2,0.0,0,alexandria,75
51094,0,3500.0,120,3,1,12,1.0,1,alexandria,106
51095,0,5000.0,140,3,1,4,1.0,1,alexandria,106
51096,0,11000.0,160,3,2,7,1.0,1,alexandria,28
51097,0,4500.0,100,2,1,9,1.0,1,alexandria,106
51098,0,8000.0,80,2,1,4,1.0,1,alexandria,86
51099,0,15000.0,190,3,2,10,1.0,1,alexandria,18
51100,0,16000.0,250,3,2,5,0.0,1,alexandria,119
51101,0,1600.0,80,2,1,2,1.0,1,alexandria,75
51102,0,10000.0,160,3,2,10,0.0,1,alexandria,54
51103,0,1800.0,80,2,1,2,1.0,1,alexandria,75
51104,0,1500.0,80,2,1,5,1.0,1,alexandria,4
51105,0,11500.0,190,3,1,9,0.0,1,alexandria,91
51106,0,6500.0,140,3,2,6,0.0,1,alexandria,56
51107,0,8000.0,170,3,2,2,0.0,1,alexandria,108
51108,0,12000.0,220,3,2,4,0.0,1,alexandria,109
51109,0,13000.0,260,4,3,7,0.0,1,alexandria,108
51110,0,20000.0,260,3,3,7,0.0,1,alexandria,108
51111,0,7000.0,140,3,1,0,0.0,1,alexandria,67
51112,0,5000.0,110,2,1,12,0.0,1,alexandria,107
51113,0,5500.0,130,3,1,12,1.0,1,alexandria,67
51114,0,2000.0,130,3,2,4,0.0,1,alexandria,4
51115,0,10000.0,150,3,2,12,0.0,1,alexandria,108
51116,0,4800.0,105,2,1,2,0.0,1,alexandria,108
51117,0,4000.0,120,3,1,12,1.0,1,alexandria,96
51118,0,8000.0,165,3,2,2,1.0,1,alexandria,4
51119,0,5500.0,120,2,2,8,1.0,1,alexandria,96
51120,0,7000.0,180,3,2,12,0.0,1,alexandria,90
51121,0,15000.0,250,3,3,5,0.0,1,alexandria,109
51122,0,12000.0,186,3,2,3,0.0,1,alexandria,90
51123,0,14000.0,206,3,2,5,0.0,1,alexandria,90
51124,0,17000.0,250,4,3,2,0.0,1,alexandria,108
51125,0,6500.0,100,2,1,3,1.0,1,alexandria,58
51126,0,2000.0,75,3,1,0,0.0,1,alexandria,28
51127,0,15000.0,180,3,2,1,0.0,1,alexandria,91
51128,0,18000.0,220,4,3,3,1.0,1,alexandria,56
51129,0,2350000.0,210,4,2,12,0.0,0,alexandria,58
51130,0,1100000.0,108,2,1,3,0.0,0,alexandria,9
51131,0,1700000.0,170,3,2,1,0.0,0,alexandria,54
51132,0,1200000.0,100,2,1,4,0.0,0,alexandria,108
51133,1,580000.0,250,3,2,5,0.0,0,alexandria,75
51134,0,1800000.0,200,3,3,4,0.0,0,alexandria,109
51135,0,260000.0,80,2,1,4,0.0,0,alexandria,69
51136,0,1500000.0,130,3,2,10,0.0,0,alexandria,67
51137,0,3250000.0,250,4,2,3,0.0,0,alexandria,93
51138,0,2800000.0,168,3,2,10,0.0,0,alexandria,108
51139,0,3100000.0,210,3,2,3,0.0,0,alexandria,40
51140,0,3200000.0,270,3,3,8,0.0,0,alexandria,56
51141,0,3168000.0,176,3,3,8,0.0,0,alexandria,18
51142,0,3168000.0,176,3,3,8,0.0,0,alexandria,108
51143,0,3375000.0,225,3,3,1,0.0,0,alexandria,107
51144,0,3168000.0,176,3,3,8,0.0,0,alexandria,108
51145,0,3168000.0,176,3,3,8,0.0,0,alexandria,108
51146,0,3168000.0,176,3,3,8,0.0,0,alexandria,90
51147,0,2860100.0,176,3,3,9,0.0,0,alexandria,27
51148,0,1800000.0,155,3,1,8,1.0,0,alexandria,109
51149,0,3168000.0,176,3,3,10,0.0,0,alexandria,107
51150,0,2520000.0,140,3,3,8,0.0,0,alexandria,90
51151,0,3168000.0,176,3,3,8,0.0,0,alexandria,110
51152,0,2520000.0,140,3,3,12,0.0,0,alexandria,54
51153,0,2520000.0,140,3,3,8,0.0,0,alexandria,107
51154,0,2520000.0,140,3,3,9,0.0,0,alexandria,9
51155,0,1450000.0,125,3,1,4,0.0,0,alexandria,107
51156,0,380000.0,130,2,1,0,0.0,0,alexandria,75
51157,0,280000.0,90,2,1,2,0.0,0,alexandria,75
51158,0,1500000.0,120,3,1,12,0.0,0,alexandria,106
51159,1,8000000.0,233,4,4,2,0.0,0,alexandria,108
51160,0,4146000.0,184,3,3,4,0.0,0,alexandria,108
51161,0,850000.0,130,2,1,7,0.0,0,alexandria,67
51162,0,3680000.0,230,3,3,5,0.0,0,alexandria,56
51163,1,1000000.0,270,3,2,12,0.0,0,alexandria,61
51164,0,4500000.0,294,4,2,5,1.0,0,alexandria,108
51165,0,4550000.0,260,3,3,5,0.0,0,alexandria,56
51166,0,3900000.0,260,3,3,10,0.0,0,alexandria,9
51167,0,3500000.0,280,3,3,6,0.0,0,alexandria,56
51168,0,4000000.0,285,4,3,10,0.0,0,alexandria,110
51169,0,9500000.0,310,3,3,9,1.0,0,alexandria,108
51170,0,2100000.0,230,3,2,12,0.0,0,alexandria,61
51171,0,2800000.0,205,3,2,9,0.0,0,alexandria,108
51172,0,3600000.0,240,3,3,3,0.0,0,alexandria,91
51173,0,1000000.0,125,3,1,10,0.0,0,alexandria,108
51174,0,6000.0,140,3,1,4,1.0,1,alexandria,56
51175,0,5500.0,135,3,1,4,0.0,1,alexandria,56
51176,0,7000.0,175,3,2,12,0.0,1,alexandria,25
51177,0,6000.0,70,1,1,1,1.0,1,alexandria,90
51178,0,7000.0,200,3,2,3,0.0,1,alexandria,106
51179,0,12000.0,250,4,3,7,0.0,1,alexandria,108
51180,1,40000.0,350,3,2,12,1.0,1,alexandria,9
51181,0,23000.0,250,3,3,9,0.0,1,alexandria,18
51182,0,5000.0,150,3,2,12,0.0,1,alexandria,56
51183,0,3500.0,110,2,1,3,0.0,1,alexandria,61
51184,0,5000.0,95,2,1,7,1.0,1,alexandria,61
51185,0,3100.0,100,2,1,4,1.0,1,alexandria,75
51186,0,1750.0,85,2,1,3,1.0,1,alexandria,75
51187,0,2500.0,125,2,1,12,1.0,1,alexandria,56
51188,0,2000.0,90,2,2,8,1.0,1,alexandria,93
51189,0,5500.0,100,2,1,6,1.0,1,alexandria,54
51190,0,9000.0,210,3,2,2,0.0,1,alexandria,108
51191,0,7500.0,200,3,2,2,0.0,1,alexandria,108
51192,0,7500.0,160,3,2,9,0.0,1,alexandria,108
51193,0,6500.0,140,2,2,2,0.0,1,alexandria,108
51194,0,8500.0,180,2,2,3,0.0,1,alexandria,91
51195,0,9500.0,185,3,2,8,0.0,1,alexandria,108
51196,0,10000.0,185,3,2,2,1.0,1,alexandria,54
51197,0,13000.0,240,3,3,3,0.0,1,alexandria,90
51198,0,5500.0,165,3,2,12,0.0,1,alexandria,25
51199,0,2700.0,125,2,2,3,1.0,1,alexandria,75
51200,0,17000.0,180,3,1,10,1.0,1,alexandria,56
51201,0,11000.0,241,3,2,5,0.0,1,alexandria,86
51202,0,3000.0,75,2,2,3,1.0,1,alexandria,61
51203,0,7000.0,120,2,1,4,0.0,1,alexandria,108
51204,0,8500.0,200,3,2,6,0.0,1,alexandria,119
51205,0,8000.0,160,3,2,8,1.0,1,alexandria,109
51206,0,4250000.0,175,3,2,4,0.0,0,alexandria,108
51207,0,1400000.0,110,3,1,2,0.0,0,alexandria,106
51208,0,3100000.0,190,3,2,12,0.0,0,alexandria,42
51209,0,4500000.0,190,3,2,12,0.0,0,alexandria,42
51210,0,1250000.0,115,2,2,9,0.0,0,alexandria,71
51211,0,2250000.0,160,3,2,7,0.0,0,alexandria,119
51212,0,320000.0,120,2,1,5,0.0,0,alexandria,75
51213,0,275000.0,100,2,1,1,0.0,0,alexandria,75
51214,0,375000.0,150,2,1,1,0.0,0,alexandria,75
51215,0,310000.0,130,3,1,7,0.0,0,alexandria,75
51216,0,390000.0,120,2,1,2,0.0,0,alexandria,75
51217,1,375000.0,190,3,2,0,0.0,0,alexandria,75
51218,0,460000.0,115,3,1,9,0.0,0,alexandria,75
51219,0,4600000.0,300,3,3,5,0.0,0,alexandria,54
51220,0,485000.0,130,3,2,3,0.0,0,alexandria,75
51221,0,385000.0,120,2,1,2,1.0,0,alexandria,75
51222,0,1500000.0,145,3,2,8,0.0,0,alexandria,25
51223,1,350000.0,150,2,2,2,0.0,0,alexandria,75
51224,0,260000.0,100,2,1,4,0.0,0,alexandria,75
51225,0,250000.0,120,2,1,0,0.0,0,alexandria,75
51226,0,295000.0,100,2,1,1,0.0,0,alexandria,75
51227,0,200000.0,75,1,1,4,0.0,0,alexandria,75
51228,0,590000.0,130,3,2,1,0.0,0,alexandria,75
51229,0,650000.0,160,3,2,3,0.0,0,alexandria,75
51230,0,370000.0,125,3,1,9,0.0,0,alexandria,75
51231,0,950000.0,150,3,2,12,1.0,0,alexandria,15
51232,1,425000.0,250,3,1,5,0.0,0,alexandria,75
51233,0,1900000.0,150,3,2,1,0.0,0,alexandria,56
51234,0,220000.0,90,2,1,5,0.0,0,alexandria,75
51235,0,385000.0,125,2,1,1,1.0,0,alexandria,75
51236,4,385000.0,140,2,1,0,0.0,0,alexandria,75
51237,0,1900000.0,165,3,2,1,0.0,0,alexandria,91
51238,0,570000.0,130,3,1,1,0.0,0,alexandria,75
51239,0,185000.0,75,2,1,3,0.0,0,alexandria,4
51240,0,1600000.0,165,3,2,12,0.0,0,alexandria,108
51241,0,360000.0,120,2,1,2,0.0,0,alexandria,75
51242,0,4230000.0,232,3,2,2,0.0,0,alexandria,56
51243,0,400000.0,120,2,1,1,0.0,0,alexandria,75
51244,0,1700000.0,185,3,2,9,0.0,0,alexandria,67
51245,0,600000.0,120,3,1,7,0.0,0,alexandria,96
51246,0,15000050.0,170,3,2,10,0.0,0,alexandria,106
51247,0,350000.0,120,2,1,1,1.0,0,alexandria,75
51248,0,2650000.0,150,3,2,12,0.0,0,alexandria,67
51249,0,8500.0,120,3,1,1,1.0,1,alexandria,27
51250,0,17000.0,265,3,3,4,0.0,1,alexandria,108
51251,0,16000.0,235,3,1,10,1.0,1,alexandria,56
51252,0,6000.0,130,2,1,3,1.0,1,alexandria,106
51253,0,3500.0,150,3,3,2,0.0,1,alexandria,96
51254,0,4800.0,200,3,2,10,0.0,1,alexandria,96
51255,0,2100.0,110,3,1,1,0.0,1,alexandria,106
51256,0,15000.0,330,4,3,12,0.0,1,alexandria,56
51257,0,3750.0,95,2,1,4,0.0,1,alexandria,108
51258,0,9000.0,120,3,1,8,1.0,1,alexandria,9
51259,0,12000.0,220,3,2,5,0.0,1,alexandria,109
51260,0,17000.0,260,4,3,5,0.0,1,alexandria,108
51261,0,12000.0,210,3,3,8,0.0,1,alexandria,108
51262,0,15000.0,200,3,2,8,0.0,1,alexandria,91
51263,0,9500.0,240,3,2,8,1.0,1,alexandria,108
51264,0,11000.0,80,2,2,9,1.0,1,alexandria,109
51265,0,6250.0,100,2,1,6,0.0,1,alexandria,75
51266,0,300000.0,120,3,1,7,0.0,1,alexandria,75
51267,0,11000.0,200,3,2,2,1.0,1,alexandria,54
51268,0,59000.0,110,3,2,3,0.0,1,alexandria,38
51269,0,5000.0,150,3,2,4,0.0,1,alexandria,107
51270,0,15000.0,200,3,3,3,0.0,1,alexandria,90
51271,0,1600.0,90,2,1,3,0.0,1,alexandria,75
51272,0,17500.0,200,3,2,7,0.0,1,alexandria,86
51273,0,11500.0,200,3,2,12,0.0,1,alexandria,108
51274,0,7500.0,160,3,2,9,0.0,1,alexandria,108
51275,0,1500.0,80,2,1,12,0.0,1,alexandria,67
51276,0,2400000.0,240,3,2,12,0.0,0,alexandria,91
51277,0,2500000.0,170,2,2,9,0.0,0,alexandria,93
51278,0,550000.0,135,3,2,7,0.0,0,alexandria,61
51279,0,3300000.0,175,3,2,5,0.0,0,alexandria,108
51280,0,295000.0,130,3,1,6,0.0,0,alexandria,75
51281,0,495000.0,120,3,2,3,0.0,0,alexandria,75
51282,0,270000.0,120,2,1,1,0.0,0,alexandria,75
51283,0,800000.0,110,3,1,6,0.0,0,alexandria,106
51284,0,820000.0,120,3,1,6,0.0,0,alexandria,109
51285,0,1550000.0,130,3,2,5,0.0,0,alexandria,108
51286,0,540000.0,120,3,1,3,0.0,0,alexandria,75
51287,0,325000.0,100,3,1,2,0.0,0,alexandria,75
51288,0,540000.0,120,3,1,3,0.0,0,alexandria,75
51289,0,2500000.0,168,3,2,6,0.0,0,alexandria,108
51290,0,210000.0,85,3,1,7,0.0,0,alexandria,58
51291,0,550000.0,120,2,1,3,1.0,0,alexandria,4
51292,0,180000.0,80,2,1,4,0.0,0,alexandria,4
51293,0,1750000.0,150,3,2,10,0.0,0,alexandria,40
51294,0,1650000.0,140,3,2,3,0.0,0,alexandria,26
51295,0,2650000.0,170,2,2,2,0.0,0,alexandria,108
51296,0,500000.0,125,3,1,4,0.0,0,alexandria,75
51297,1,580000.0,250,2,2,5,1.0,0,alexandria,75
51298,0,250000.0,140,2,1,0,0.0,0,alexandria,75
51299,0,1650000.0,150,3,1,12,0.0,0,alexandria,25
51300,0,4000000.0,235,3,3,12,0.0,0,alexandria,110
51301,0,2750000.0,150,3,2,12,0.0,0,alexandria,109
51302,0,1750000.0,130,3,1,4,0.0,0,alexandria,107
51303,0,195000.0,115,3,1,9,0.0,0,alexandria,75
51304,0,4000000.0,235,3,2,12,0.0,0,alexandria,110
51305,0,440000.0,130,3,1,1,0.0,0,alexandria,75
51306,0,2700000.0,167,3,2,12,0.0,0,alexandria,108
51307,0,1800000.0,200,3,3,4,0.0,0,alexandria,9
51308,0,4200000.0,243,3,3,6,0.0,0,alexandria,108
51309,0,3500000.0,230,3,3,4,0.0,0,alexandria,108
51310,0,325000.0,110,2,1,2,0.0,0,alexandria,75
51311,0,1400000.0,125,3,1,8,0.0,0,alexandria,40
51312,0,1600000.0,116,3,2,3,0.0,0,alexandria,8
51313,0,270000.0,75,2,1,1,0.0,0,alexandria,75
51314,0,160000.0,70,2,1,1,0.0,0,alexandria,75
51315,0,1330000.0,105,2,2,8,0.0,0,alexandria,108
51316,0,440000.0,85,2,1,10,0.0,0,alexandria,106
51317,0,260000.0,85,2,1,2,0.0,0,alexandria,4
51318,0,1080000.0,110,4,1,1,0.0,0,alexandria,28
51319,0,450000.0,160,2,1,0,0.0,0,alexandria,75
51320,0,2900000.0,180,3,2,7,0.0,0,alexandria,42
51321,0,4500.0,160,2,1,3,0.0,1,alexandria,54
51322,0,7000.0,120,2,1,12,1.0,1,alexandria,9
51323,0,7500.0,150,3,2,12,1.0,1,alexandria,67
51324,0,13000.0,255,4,3,5,0.0,1,alexandria,108
51325,0,6000.0,170,3,2,1,0.0,1,alexandria,109
51326,0,2700.0,100,3,1,4,1.0,1,alexandria,4
51327,0,10000.0,210,3,4,9,0.0,1,alexandria,109
51328,0,25000.0,500,4,4,10,1.0,1,alexandria,108
51329,0,5500.0,100,2,1,5,1.0,1,alexandria,27
51330,0,4700.0,100,2,1,3,1.0,1,alexandria,108
51331,0,6200.0,95,2,1,3,1.0,1,alexandria,25
51332,0,7000.0,100,2,1,3,1.0,1,alexandria,58
51333,0,20000.0,550,5,4,10,0.0,1,alexandria,108
51334,0,7000.0,180,3,2,8,0.0,1,alexandria,108
51335,0,12000.0,130,2,1,12,1.0,1,alexandria,108
51336,0,10000.0,130,2,1,12,1.0,1,alexandria,106
51337,0,5200.0,145,3,2,4,0.0,1,alexandria,107
51338,0,7000.0,150,3,1,12,1.0,1,alexandria,106
51339,1,5000.0,600,4,4,4,1.0,1,alexandria,93
51340,0,8000.0,195,3,2,8,0.0,1,alexandria,56
51341,0,8000.0,165,3,2,4,1.0,1,alexandria,91
51342,0,14000.0,230,3,3,10,1.0,1,alexandria,119
51343,0,8500.0,100,2,2,8,1.0,1,alexandria,119
51344,0,6500.0,120,2,1,12,0.0,1,alexandria,9
51345,0,2000.0,120,3,1,7,0.0,1,alexandria,95
51346,0,4000.0,100,2,1,4,0.0,1,alexandria,106
51347,0,6000.0,80,2,1,1,1.0,1,alexandria,26
51348,0,6500.0,110,2,1,4,0.0,1,alexandria,108
51349,0,10000.0,148,3,2,10,0.0,1,alexandria,108
51350,0,9000.0,180,3,2,10,1.0,1,alexandria,56
51351,0,24000.0,220,3,2,3,1.0,1,alexandria,56
51352,0,300000.0,100,2,1,6,0.0,1,alexandria,106
51353,0,10000.0,170,2,1,2,1.0,1,alexandria,58
51354,0,4500.0,155,2,1,3,0.0,1,alexandria,54
51355,0,2100000.0,170,3,1,7,0.0,0,alexandria,108
51356,1,265000.0,220,2,1,5,0.0,0,alexandria,75
51357,0,420000.0,120,2,1,1,0.0,0,alexandria,75
51358,0,290000.0,120,3,1,4,0.0,0,alexandria,75
51359,0,290000.0,100,2,1,1,0.0,0,alexandria,75
51360,0,4500000.0,350,4,2,12,0.0,0,alexandria,56
51361,0,235000.0,100,2,1,3,0.0,0,alexandria,75
51362,0,1950000.0,145,3,2,8,1.0,0,alexandria,107
51363,0,535000.0,130,3,1,3,0.0,0,alexandria,75
51364,0,265000.0,90,2,1,4,0.0,0,alexandria,75
51365,0,1500000.0,160,3,2,12,0.0,0,alexandria,71
51366,0,1500000.0,140,3,1,7,0.0,0,alexandria,96
51367,1,390000.0,250,3,2,6,0.0,0,alexandria,75
51368,0,340000.0,110,2,1,2,0.0,0,alexandria,75
51369,1,350000.0,200,2,2,5,0.0,0,alexandria,75
51370,0,800000.0,250,3,3,9,0.0,0,alexandria,4
51371,0,335000.0,100,2,1,3,0.0,0,alexandria,75
51372,0,2550000.0,175,3,2,12,0.0,0,alexandria,56
51373,0,800000.0,125,3,1,3,0.0,0,alexandria,15
51374,0,450000.0,90,2,1,9,0.0,0,alexandria,25
51375,0,225000.0,110,2,1,4,0.0,0,alexandria,75
51376,0,370000.0,150,4,2,2,0.0,0,alexandria,75
51377,0,230000.0,110,2,1,2,0.0,0,alexandria,75
51378,0,325000.0,95,2,1,2,0.0,0,alexandria,75
51379,0,2000000.0,120,3,1,8,1.0,0,alexandria,106
51380,0,1800000.0,180,3,2,2,0.0,0,alexandria,106
51381,0,1000000.0,89,2,1,7,0.0,0,alexandria,108
51382,0,880000.0,110,2,1,3,0.0,0,alexandria,95
51383,0,1300000.0,135,3,1,12,0.0,0,alexandria,71
51384,0,315000.0,100,3,1,2,0.0,0,alexandria,75
51385,0,1650000.0,155,4,1,3,0.0,0,alexandria,109
51386,0,360000.0,130,2,1,2,1.0,0,alexandria,75
51387,0,250000.0,120,2,1,1,0.0,0,alexandria,75
51388,0,5000000.0,280,3,2,12,0.0,0,alexandria,109
51389,0,1450000.0,120,2,1,7,1.0,0,alexandria,15
51390,0,6500000.0,280,4,3,8,0.0,0,alexandria,109
51391,0,1100000.0,135,3,1,0,0.0,0,alexandria,106
51392,0,900000.0,330,4,2,6,0.0,0,alexandria,4
51393,0,1350000.0,135,3,2,2,0.0,0,alexandria,96
51394,0,260000.0,100,2,1,4,0.0,0,alexandria,75
51395,0,1250000.0,120,3,1,3,1.0,0,alexandria,67
51396,0,4950000.0,245,4,3,4,0.0,0,alexandria,56
51397,0,920000.0,120,3,1,1,0.0,0,alexandria,106
51398,0,15000.0,230,3,2,9,0.0,1,alexandria,9
51399,0,2500.0,90,2,1,2,1.0,1,alexandria,67
51400,0,5500.0,40,1,1,10,1.0,1,alexandria,90
51401,0,9000.0,150,2,2,7,1.0,1,alexandria,71
51402,0,2000.0,125,3,1,1,0.0,1,alexandria,4
51403,0,9000.0,180,3,2,10,1.0,1,alexandria,93
51404,0,200000.0,70,2,1,3,1.0,1,alexandria,4
51405,0,5700.0,105,2,1,8,1.0,1,alexandria,108
51406,0,7500.0,140,2,1,3,1.0,1,alexandria,91
51407,0,8000.0,150,3,2,9,0.0,1,alexandria,56
51408,0,7000.0,170,3,2,3,0.0,1,alexandria,108
51409,0,9000.0,200,3,2,4,0.0,1,alexandria,54
51410,0,5000.0,120,2,1,3,0.0,1,alexandria,108
51411,0,20000.0,500,4,5,12,1.0,1,alexandria,108
51412,0,20000.0,210,3,2,4,1.0,1,alexandria,56
51413,0,3000.0,165,3,1,4,0.0,1,alexandria,71
51414,0,10000.0,150,3,1,3,1.0,1,alexandria,56
51415,0,10000.0,165,3,2,2,1.0,1,alexandria,25
51416,0,2000.0,90,2,1,8,0.0,1,alexandria,4
51417,0,11000.0,200,3,2,12,0.0,1,alexandria,108
51418,0,2700.0,70,1,1,5,0.0,1,alexandria,61
51419,0,1600.0,95,3,1,1,0.0,1,alexandria,75
51420,0,2000.0,80,3,1,5,0.0,1,alexandria,15
51421,0,7500.0,200,3,3,2,0.0,1,alexandria,108
51422,0,20000.0,200,3,3,10,0.0,1,alexandria,18
51423,0,10000.0,220,3,2,3,0.0,1,alexandria,93
51424,0,10000.0,180,3,2,4,0.0,1,alexandria,107
51425,0,8000.0,180,3,2,5,0.0,1,alexandria,56
51426,0,7500.0,150,3,2,9,0.0,1,alexandria,108
51427,0,8000.0,175,3,2,5,0.0,1,alexandria,56
51428,0,225000.0,90,2,1,4,0.0,0,alexandria,75
51429,0,490000.0,80,2,1,6,0.0,0,alexandria,106
51430,0,1500000.0,90,2,1,4,1.0,0,alexandria,106
51431,0,4600000.0,230,6,3,10,0.0,0,alexandria,54
51432,0,4024000.0,202,3,3,5,0.0,0,alexandria,108
51433,0,1600000.0,146,5,1,3,0.0,0,alexandria,69
51434,0,2400000.0,108,2,1,0,1.0,0,alexandria,58
51435,0,4900000.0,245,3,3,6,1.0,0,alexandria,108
51436,0,3280000.0,210,4,3,8,0.0,0,alexandria,93
51437,1,5800000.0,265,3,3,6,0.0,0,alexandria,42
51438,0,10000000.0,400,3,4,5,1.0,0,alexandria,42
51439,0,5100000.0,230,3,3,6,0.0,0,alexandria,42
51440,1,2600000.0,230,4,3,12,0.0,0,alexandria,42
51441,0,2900000.0,170,3,2,4,1.0,0,alexandria,107
51442,0,5200000.0,280,3,2,8,0.0,0,alexandria,56
51443,0,1600000.0,110,3,2,1,0.0,0,alexandria,56
51444,0,3600000.0,265,4,3,10,0.0,0,alexandria,56
51445,0,2991500.0,193,3,3,1,0.0,0,alexandria,42
51446,0,4024000.0,202,3,3,6,0.0,0,alexandria,9
51447,0,1500000.0,150,3,2,9,0.0,0,alexandria,56
51448,0,275000.0,100,2,1,5,0.0,0,alexandria,75
51449,0,1500000.0,150,3,1,12,0.0,0,alexandria,106
51450,0,320000.0,125,3,2,0,0.0,0,alexandria,75
51451,0,4100000.0,273,3,3,6,0.0,0,alexandria,54
51452,0,520000.0,125,3,1,4,0.0,0,alexandria,75
51453,0,4024000.0,202,3,3,3,0.0,0,alexandria,108
51454,0,4024000.0,202,3,3,4,0.0,0,alexandria,108
51455,1,420000.0,240,3,2,5,0.0,0,alexandria,75
51456,0,540000.0,130,3,1,3,0.0,0,alexandria,75
51457,0,1750000.0,160,4,2,4,0.0,0,alexandria,108
51458,0,1650000.0,100,2,1,2,0.0,0,alexandria,25
51459,0,8000000.0,400,5,4,9,0.0,0,alexandria,109
51460,0,320000.0,125,2,1,1,0.0,0,alexandria,75
51461,0,1400000.0,100,2,1,2,0.0,0,alexandria,42
51462,0,295000.0,100,2,1,4,0.0,0,alexandria,75
51463,0,2300000.0,155,3,2,10,0.0,0,alexandria,109
51464,0,3200000.0,260,3,2,9,0.0,0,alexandria,56
51465,0,1700000.0,135,2,1,8,0.0,0,alexandria,90
51466,0,2200000.0,145,3,2,3,0.0,0,alexandria,3
51467,1,310000.0,220,2,1,5,0.0,0,alexandria,75
51468,1,5932000.0,309,6,5,2,0.0,0,alexandria,54
51469,0,2850000.0,165,3,2,12,1.0,0,alexandria,9
51470,0,1750000.0,143,3,2,2,0.0,0,alexandria,56
51471,0,2650000.0,160,3,2,5,0.0,0,alexandria,93
51472,0,17000.0,250,3,3,12,1.0,1,alexandria,61
51473,0,15000.0,140,3,2,3,1.0,1,alexandria,108
51474,0,7000.0,165,3,3,4,0.0,1,alexandria,40
51475,0,7000.0,145,3,1,1,1.0,1,alexandria,106
51476,0,8500.0,200,3,3,10,0.0,1,alexandria,108
51477,0,6000.0,180,2,2,7,1.0,1,alexandria,106
51478,0,11000.0,140,2,2,4,0.0,1,alexandria,119
51479,0,9500.0,200,3,3,5,0.0,1,alexandria,110
51480,0,6000.0,135,3,2,12,1.0,1,alexandria,106
51481,0,8000.0,100,2,1,0,1.0,1,alexandria,58
51482,0,2000.0,100,2,1,2,1.0,1,alexandria,15
51483,0,15000.0,265,3,4,1,0.0,1,alexandria,108
51484,0,12000.0,98,2,1,6,1.0,1,alexandria,108
51485,0,2000.0,120,2,1,6,0.0,1,alexandria,4
51486,0,8000.0,140,2,2,3,0.0,1,alexandria,110
